OrderID,OrderDate,Week,Customer,Product,Category,Region,Quantity,UnitPrice,Revenue
80001,2020-01-05,1,Acme Corp,Widget A,Widgets,North,21,15,315
80002,2020-01-12,2,Beta LLC,Widget B,Widgets,East,22,19,418
80003,2020-01-19,3,Delta Inc,Gizmo X,Gizmos,South,23,45,1035
80004,2020-01-26,4,Echo Ltd,Gizmo Y,Gizmos,West,24,60,1440
80005,2020-02-05,6,Acme Corp,Widget A,Widgets,North,22,15,330
80006,2020-02-12,7,Beta LLC,Widget B,Widgets,East,23,19,437
80007,2020-02-19,8,Delta Inc,Gizmo X,Gizmos,South,24,45,1080
80008,2020-02-26,9,Echo Ltd,Gizmo Y,Gizmos,West,10,60,600
80009,2020-03-05,10,Acme Corp,Widget A,Widgets,North,23,15,345
80010,2020-03-12,11,Beta LLC,Widget B,Widgets,East,24,19,456
80011,2020-03-19,12,Delta Inc,Gizmo X,Gizmos,South,10,45,450
80012,2020-03-26,13,Echo Ltd,Gizmo Y,Gizmos,West,11,60,660
80013,2020-04-05,14,Acme Corp,Widget A,Widgets,North,24,15,360
80014,2020-04-12,15,Beta LLC,Widget B,Widgets,East,10,19,190
80015,2020-04-19,16,Delta Inc,Gizmo X,Gizmos,South,11,45,495
80016,2020-04-26,17,Echo Ltd,Gizmo Y,Gizmos,West,12,60,720
80017,2020-05-05,19,Acme Corp,Widget A,Widgets,North,10,15,150
80018,2020-05-12,20,Beta LLC,Widget B,Widgets,East,11,19,209
80019,2020-05-19,21,Delta Inc,Gizmo X,Gizmos,South,12,45,540
80020,2020-05-26,22,Echo Ltd,Gizmo Y,Gizmos,West,13,60,780
80021,2020-06-05,23,Acme Corp,Widget A,Widgets,North,11,15,165
80022,2020-06-12,24,Beta LLC,Widget B,Widgets,East,12,19,228
80023,2020-06-19,25,Delta Inc,Gizmo X,Gizmos,South,13,45,585
80024,2020-06-26,26,Echo Ltd,Gizmo Y,Gizmos,West,14,60,840
80025,2020-07-05,27,Acme Corp,Widget A,Widgets,North,12,15,180
80026,2020-07-12,28,Beta LLC,Widget B,Widgets,East,13,19,247
80027,2020-07-19,29,Delta Inc,Gizmo X,Gizmos,South,14,45,630
80028,2020-07-26,30,Echo Ltd,Gizmo Y,Gizmos,West,15,60,900
80029,2020-08-05,32,Acme Corp,Widget A,Widgets,North,13,15,195
80030,2020-08-12,33,Beta LLC,Widget B,Widgets,East,14,19,266
80031,2020-08-19,34,Delta Inc,Gizmo X,Gizmos,South,15,45,675
80032,2020-08-26,35,Echo Ltd,Gizmo Y,Gizmos,West,16,60,960
80033,2020-09-05,36,Acme Corp,Widget A,Widgets,North,14,15,210
80034,2020-09-12,37,Beta LLC,Widget B,Widgets,East,15,19,285
80035,2020-09-19,38,Delta Inc,Gizmo X,Gizmos,South,16,45,720
80036,2020-09-26,39,Echo Ltd,Gizmo Y,Gizmos,West,17,60,1020
80037,2020-10-05,41,Acme Corp,Widget A,Widgets,North,15,15,225
80038,2020-10-12,42,Beta LLC,Widget B,Widgets,East,16,19,304
80039,2020-10-19,43,Delta Inc,Gizmo X,Gizmos,South,17,45,765
80040,2020-10-26,44,Echo Ltd,Gizmo Y,Gizmos,West,18,60,1080
80041,2020-11-05,45,Acme Corp,Widget A,Widgets,North,16,15,240
80042,2020-11-12,46,Beta LLC,Widget B,Widgets,East,17,19,323
80043,2020-11-19,47,Delta Inc,Gizmo X,Gizmos,South,18,45,810
80044,2020-11-26,48,Echo Ltd,Gizmo Y,Gizmos,West,19,60,1140
80045,2020-12-05,49,Acme Corp,Widget A,Widgets,North,17,15,255
80046,2020-12-12,50,Beta LLC,Widget B,Widgets,East,18,19,342
80047,2020-12-19,51,Delta Inc,Gizmo X,Gizmos,South,19,45,855
80048,2020-12-26,52,Echo Ltd,Gizmo Y,Gizmos,West,20,60,1200
80049,2021-01-05,1,Acme Corp,Widget A,Widgets,North,22,15,330
80050,2021-01-12,2,Beta LLC,Widget B,Widgets,East,23,19,437
80051,2021-01-19,3,Delta Inc,Gizmo X,Gizmos,South,24,45,1080
80052,2021-01-26,4,Echo Ltd,Gizmo Y,Gizmos,West,10,60,600
80053,2021-02-05,5,Acme Corp,Widget A,Widgets,North,23,15,345
80054,2021-02-12,6,Beta LLC,Widget B,Widgets,East,24,19,456
80055,2021-02-19,7,Delta Inc,Gizmo X,Gizmos,South,10,45,450
80056,2021-02-26,8,Echo Ltd,Gizmo Y,Gizmos,West,11,60,660
80057,2021-03-05,9,Acme Corp,Widget A,Widgets,North,24,15,360
80058,2021-03-12,10,Beta LLC,Widget B,Widgets,East,10,19,190
80059,2021-03-19,11,Delta Inc,Gizmo X,Gizmos,South,11,45,495
80060,2021-03-26,12,Echo Ltd,Gizmo Y,Gizmos,West,12,60,720
80061,2021-04-05,14,Acme Corp,Widget A,Widgets,North,10,15,150
80062,2021-04-12,15,Beta LLC,Widget B,Widgets,East,11,19,209
80063,2021-04-19,16,Delta Inc,Gizmo X,Gizmos,South,12,45,540
80064,2021-04-26,17,Echo Ltd,Gizmo Y,Gizmos,West,13,60,780
80065,2021-05-05,18,Acme Corp,Widget A,Widgets,North,11,15,165
80066,2021-05-12,19,Beta LLC,Widget B,Widgets,East,12,19,228
80067,2021-05-19,20,Delta Inc,Gizmo X,Gizmos,South,13,45,585
80068,2021-05-26,21,Echo Ltd,Gizmo Y,Gizmos,West,14,60,840
80069,2021-06-05,22,Acme Corp,Widget A,Widgets,North,12,15,180
80070,2021-06-12,23,Beta LLC,Widget B,Widgets,East,13,19,247
80071,2021-06-19,24,Delta Inc,Gizmo X,Gizmos,South,14,45,630
80072,2021-06-26,25,Echo Ltd,Gizmo Y,Gizmos,West,15,60,900
80073,2021-07-05,27,Acme Corp,Widget A,Widgets,North,13,15,195
80074,2021-07-12,28,Beta LLC,Widget B,Widgets,East,14,19,266
80075,2021-07-19,29,Delta Inc,Gizmo X,Gizmos,South,15,45,675
80076,2021-07-26,30,Echo Ltd,Gizmo Y,Gizmos,West,16,60,960
80077,2021-08-05,31,Acme Corp,Widget A,Widgets,North,14,15,210
80078,2021-08-12,32,Beta LLC,Widget B,Widgets,East,15,19,285
80079,2021-08-19,33,Delta Inc,Gizmo X,Gizmos,South,16,45,720
80080,2021-08-26,34,Echo Ltd,Gizmo Y,Gizmos,West,17,60,1020
80081,2021-09-05,35,Acme Corp,Widget A,Widgets,North,15,15,225
80082,2021-09-12,36,Beta LLC,Widget B,Widgets,East,16,19,304
80083,2021-09-19,37,Delta Inc,Gizmo X,Gizmos,South,17,45,765
80084,2021-09-26,38,Echo Ltd,Gizmo Y,Gizmos,West,18,60,1080
80085,2021-10-05,40,Acme Corp,Widget A,Widgets,North,16,15,240
80086,2021-10-12,41,Beta LLC,Widget B,Widgets,East,17,19,323
80087,2021-10-19,42,Delta Inc,Gizmo X,Gizmos,South,18,45,810
80088,2021-10-26,43,Echo Ltd,Gizmo Y,Gizmos,West,19,60,1140
80089,2021-11-05,44,Acme Corp,Widget A,Widgets,North,17,15,255
80090,2021-11-12,45,Beta LLC,Widget B,Widgets,East,18,19,342
80091,2021-11-19,46,Delta Inc,Gizmo X,Gizmos,South,19,45,855
80092,2021-11-26,47,Echo Ltd,Gizmo Y,Gizmos,West,20,60,1200
80093,2021-12-05,48,Acme Corp,Widget A,Widgets,North,18,15,270
80094,2021-12-12,49,Beta LLC,Widget B,Widgets,East,19,19,361
80095,2021-12-19,50,Delta Inc,Gizmo X,Gizmos,South,20,45,900
80096,2021-12-26,51,Echo Ltd,Gizmo Y,Gizmos,West,21,60,1260
80097,2022-01-05,1,Acme Corp,Widget A,Widgets,North,23,15,345
80098,2022-01-12,2,Beta LLC,Widget B,Widgets,East,24,19,456
80099,2022-01-19,3,Delta Inc,Gizmo X,Gizmos,South,10,45,450
80100,2022-01-26,4,Echo Ltd,Gizmo Y,Gizmos,West,11,60,660
80101,2022-02-05,5,Acme Corp,Widget A,Widgets,North,24,15,360
80102,2022-02-12,6,Beta LLC,Widget B,Widgets,East,10,19,190
80103,2022-02-19,7,Delta Inc,Gizmo X,Gizmos,South,11,45,495
80104,2022-02-26,8,Echo Ltd,Gizmo Y,Gizmos,West,12,60,720
80105,2022-03-05,9,Acme Corp,Widget A,Widgets,North,10,15,150
80106,2022-03-12,10,Beta LLC,Widget B,Widgets,East,11,19,209
